input_text,target_text,predicted
"correct case for sentence: in the centre a similar triangle was picked out in black enamel, and in the centre of this a silver alpha had been picked out in the enamel.","In the centre a similar triangle was picked out in black enamel, and in the centre of this a silver alpha had been picked out in the enamel.","In the centre a similar triangle was picked out in black enamel, and in the centre of this a silver alpha had been picked out in the enamel."
"correct case for sentence: storm looked at it closely, turned it over and inspected the back, and laid it down.","Storm looked at it closely, turned it over and inspected the back, and laid it down.","Storm looked at it closely, turned it over and inspected the back, and laid it down."
"correct case for sentence: ""what's this got to do with anything--if anything?"" he demanded, and mr.","""What's this got to do with anything--if anything?"" he demanded, and Mr.","""What's this got to do with anything--if anything?"" he demanded, and Mr."
correct case for sentence: teal shook his head.,Teal shook his head.,Teal shook his head.
"correct case for sentence: ""that's what i want to know."" the bell under storm's desk rang discordantly, and he picked up the receiver.","""That's what I want to know."" The bell under Storm's desk rang discordantly, and he picked up the receiver.","""That's what I want to know."" The bell under Storm's desk rang discordantly, and he picked up the receiver."
"correct case for sentence: speaking."" he listened for a moment, and then spoke insistently.","Speaking."" He listened for a moment, and then spoke insistently.","Speaking."" He listened for a moment, and then spoke insistently."
"correct case for sentence: no, i don't know anything about it--yet.","No, I don't know anything about it--yet.","No, I don't know anything about it--yet."
"correct case for sentence: look here, mr.","Look here, Mr.","Look here, Mr."
"correct case for sentence: blaythwayt, will you wrap that letter up exactly as it came, envelope and all, and send it round at once by special messenger?...","Blaythwayt, will you wrap that letter up exactly as it came, envelope and all, and send it round at once by special messenger?...","Blaythwayt, will you wrap that letter up exactly as it came, envelope and all, and send it round at once by special messenger?..."
"correct case for sentence: yes, new scotland yard....","Yes, New Scotland Yard....","Yes, new Scotland yard...."
"correct case for sentence: right-thanks!"" ""i know that man blaythwayt,"" said mr.","Right-thanks!"" ""I know that man Blaythwayt,"" said Mr.","Right-thanks!"" ""I know that man Blaythwayt,"" said Mr."
"correct case for sentence: teal, as storm replaced the receiver.","Teal, as Storm replaced the receiver.","Teal, as Storm replaced the receiver."
"correct case for sentence: ""he's manager--"" ""shut up!"" snarled storm.","""He's manager--"" ""Shut up!"" snarled Storm.","""He's manager--"" ""Shut up!"" snarled Storm."
"correct case for sentence: ""i'm thinking."" he swung over to the window and stood looking down for some moments.","""I'm thinking."" He swung over to the window and stood looking down for some moments.","""I'm thinking."" He swung over to the window and stood looking down for some moments."
"correct case for sentence: then, abruptly, he came back to his desk and pressed a bell.","Then, abruptly, he came back to his desk and pressed a bell.","Then, abruptly, he came back to his desk and pressed a bell."
correct case for sentence: to the man who answered the summons he gave the trinket that teal had brought him.,To the man who answered the summons he gave the trinket that Teal had brought him.,To the man who answered the summons he gave the trinket that Teal had brought him.
"correct case for sentence: ""go down to records,"" he commanded, ""and ask 'em for anything they've got in which anything like this figured."" it was only ten minutes before the man returned, bearing with him a small bundle of papers.","""Go down to Records,"" he commanded, ""and ask 'em for anything they've got in which anything like this figured."" It was only ten minutes before the man returned, bearing with him a small bundle of papers.","""Go down to records,"" he commanded, ""and ask 'em for anything they've got in which anything like this figured."" It was only ten minutes before the man returned, bearing with him a small bundle of papers."
